state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,log_tightness,vacancy_rate,vacancy_quality_ratio,migration_change_1y,migration_pct_change_1y,migration_male_female_ratio,unemployment_change_1y,vacancy_change_1y,unemployment_rate_lag1,vacancies_sc_lag1,labor_market_tightness_lag1,migration_foreign_lag1,unemployment_rate_lag2,vacancies_sc_lag2,labor_market_tightness_lag2,migration_foreign_lag2,unemployment_rate_lag3,vacancies_sc_lag3,labor_market_tightness_lag3,migration_foreign_lag3,unemployment_rate_rolling_mean_3y,unemployment_rate_rolling_std_3y,vacancies_sc_rolling_mean_3y,vacancies_sc_rolling_std_3y,migration_foreign_rolling_mean_3y,migration_foreign_rolling_std_3y,year_normalized
Bremen,2018,6245,3202,3043,-411,5834,9.8,7169,7001,34904,0.2005787302314921,0.18280371572956103,200.57873023149207,0.9765657692844191,-546.0,-0.08040053011338533,1.0519053876478317,-0.3999999999999986,659.0,10.2,6342.0,0.17771177179365036,6791.0,10.5,6188.0,0.17003269859588382,9232.0,10.9,5216.0,0.13963324856110293,13689.0,10.166666666666666,0.35118845842839264,6510.333333333333,431.8498967619703,7422.666666666667,1590.532719981997,0.75
Bremen,2019,3051,1143,1908,-1878,1173,9.9,7425,7274,35702,0.20374208727802365,0.1854351107154666,203.74208727802366,0.9796632996632997,-3194.0,-0.5114491593274619,0.5987427972760607,0.09999999999999964,273.0,9.8,7001.0,0.2005787302314921,6245.0,10.2,6342.0,0.17771177179365036,6791.0,10.5,6188.0,0.17003269859588382,9232.0,9.966666666666667,0.2081665999465527,6872.333333333333,479.13707154980494,5362.333333333333,2020.2042800997451,0.7916666666666666
Bremen,2020,3470,1716,1754,-272,3198,11.2,5844,5744,40822,0.1407084415266278,0.13164950932820588,140.70844152662778,0.9828884325804244,419.0,0.13733202228777452,0.9777777777777777,1.299999999999999,-1530.0,9.9,7274.0,0.20374208727802365,3051.0,9.8,7001.0,0.2005787302314921,6245.0,10.2,6342.0,0.17771177179365036,6791.0,10.299999999999999,0.7810249675906519,6673.0,816.0349257231519,4255.333333333333,1735.7909820405594,0.8333333333333334
Bremen,2021,1958,644,1314,-1347,611,10.7,6510,6389,39292,0.16260307441718416,0.150661520714082,162.60307441718416,0.9814132104454685,-1512.0,-0.43573487031700286,0.4897338403041825,-0.5,645.0,11.2,5744.0,0.1407084415266278,3470.0,9.9,7274.0,0.20374208727802365,3051.0,9.8,7001.0,0.2005787302314921,6245.0,10.6,0.6557438524301872,6469.0,768.1308482283409,2826.3333333333335,780.635851939512,0.875
Bremen,2022,15086,6909,8177,-553,14533,10.2,8858,8743,37214,0.2349384640189176,0.21102114213321913,234.9384640189176,0.9870173854143147,13128.0,6.7048008171603675,0.8448275862068966,-0.5,2354.0,10.7,6389.0,0.16260307441718416,1958.0,11.2,5744.0,0.1407084415266278,3470.0,9.9,7274.0,0.20374208727802365,3051.0,10.700000000000001,0.499999999999985,6958.666666666667,1578.5722452055597,6838.0,7182.872962819264,0.9166666666666666
Bremen,2023,10137,5480,4657,-490,9647,10.6,9028,8926,39050,0.2285787451984635,0.2058580095805137,228.5787451984635,0.988701816570669,-4949.0,-0.32805249900570066,1.1764705882352942,0.40000000000000036,183.0,10.2,8743.0,0.2349384640189176,15086.0,10.7,6389.0,0.16260307441718416,1958.0,11.2,5744.0,0.1407084415266278,3470.0,10.499999999999998,0.26457513110642666,8019.333333333333,1414.8718434308169,9060.333333333334,6629.894745268082,0.9583333333333334
Bremen,2024,7703,4159,3544,-379,7324,11.1,7897,7785,41116,0.18934234847747836,0.17340050601880497,189.34234847747837,0.9858173990122832,-2434.0,-0.24011048633718057,1.1732016925246826,0.5,-1141.0,10.6,8926.0,0.2285787451984635,10137.0,10.2,8743.0,0.2349384640189176,15086.0,10.7,6389.0,0.16260307441718416,1958.0,10.633333333333333,0.4509249752822721,8484.666666666666,612.7987706689004,10975.333333333334,3762.2166781477817,1.0
Hamburg,2000,6377,2398,3979,872,7249,8.9,10630,10380,74681,0.1389911758010739,0.1301429371137649,138.9911758010739,0.9764816556914393,,,0.6025125628140704,,,,,,,,,,,,,,,8.9,,10380.0,,6377.0,,0.0
Hamburg,2001,6168,2532,3636,640,6808,8.3,9688,9486,70669,0.13423141688717824,0.12595525581492048,134.23141688717823,0.9791494632535095,-209.0,-0.03277403167633686,0.6961781688204565,-0.5999999999999996,-894.0,8.9,10380.0,0.1389911758010739,6377.0,,,,,,,,,8.600000000000001,0.4242640687119289,9933.0,632.1534623807735,6272.5,147.78531726798843,0.041666666666666664
Hamburg,2002,-306,-1457,1151,564,258,9.0,9132,8933,77502,0.11526154163763516,0.10908894389681668,115.26154163763516,0.9782084975908891,-6474.0,-1.0496108949416343,-1.2647569444444444,0.6999999999999993,-553.0,8.3,9486.0,0.13423141688717824,6168.0,8.9,10380.0,0.1389911758010739,6377.0,,,,,8.733333333333334,0.37859388972001795,9599.666666666666,730.1659628696294,4079.6666666666665,3799.5360681711304,0.08333333333333333
Hamburg,2003,1723,-602,2325,627,2350,9.9,6726,6480,86376,0.07502083912197832,0.07234004662148236,75.02083912197833,0.9634255129348795,2029.0,-6.630718954248366,-0.2588134135855546,0.9000000000000004,-2453.0,9.0,8933.0,0.11526154163763516,-306.0,8.3,9486.0,0.13423141688717824,6168.0,8.9,10380.0,0.1389911758010739,6377.0,9.066666666666668,0.8020806277010634,8299.666666666666,1599.9507284080132,2528.3333333333335,3311.2822793191963,0.125
Hamburg,2004,-5052,-3594,-1458,797,-4255,9.7,7512,7236,84258,0.0858790856654561,0.08238987614683194,85.8790856654561,0.963258785942492,-6775.0,-3.9320951828206616,2.466712422786548,-0.20000000000000107,756.0,9.9,6480.0,0.07502083912197832,1723.0,9.0,8933.0,0.11526154163763516,-306.0,8.3,9486.0,0.13423141688717824,6168.0,9.533333333333333,0.4725815626252573,7549.666666666667,1256.2214507535407,-1211.6666666666667,3477.11523152934,0.16666666666666666
Hamburg,2005,5814,3523,2291,-329,5485,11.3,8702,8229,98228,0.08377448385389094,0.0804498406487881,83.77448385389094,0.9456446793840496,10866.0,-2.15083135391924,1.537085514834206,1.6000000000000014,993.0,9.7,7236.0,0.0858790856654561,-5052.0,9.9,6480.0,0.07502083912197832,1723.0,9.0,8933.0,0.11526154163763516,-306.0,10.3,0.8717797887081308,7315.0,877.1721609809542,828.3333333333334,5487.969600255939,0.20833333333333334
Hamburg,2006,3561,1965,1596,-706,2855,11.0,16207,14315,96028,0.14907110426125714,0.13895388055613467,149.07110426125715,0.8832603196149812,-2253.0,-0.3875128998968008,1.2304320601127112,-0.3000000000000007,6086.0,11.3,8229.0,0.08377448385389094,5814.0,9.7,7236.0,0.0858790856654561,-5052.0,9.9,6480.0,0.07502083912197832,1723.0,10.666666666666666,0.8504900548115327,9926.666666666666,3832.7032670601225,1441.0,5734.831209373123,0.25
Hamburg,2007,7530,4347,3183,-2079,5451,9.1,20985,19111,81056,0.2357752664824319,0.21169851926937247,235.7752664824319,0.9106981177031213,3969.0,1.1145745577085089,1.3652638190954773,-1.9000000000000004,4796.0,11.0,14315.0,0.14907110426125714,3561.0,11.3,8229.0,0.08377448385389094,5814.0,9.7,7236.0,0.0858790856654561,-5052.0,10.466666666666667,1.1930353445448825,13885.0,5453.728632779596,5635.0,1990.5454026472241,0.2916666666666667
Hamburg,2008,-7364,-4804,-2560,-2083,-9447,8.1,19062,18351,72847,0.25191154062624405,0.22467161572988162,251.91154062624403,0.9627006610009443,-14894.0,-1.9779548472775565,1.8772958186791715,-1.0,-760.0,9.1,19111.0,0.2357752664824319,7530.0,11.0,14315.0,0.14907110426125714,3561.0,11.3,8229.0,0.08377448385389094,5814.0,9.4,1.4730919862656242,17259.0,2577.7416472563746,1242.3333333333333,7712.974156143227,0.3333333333333333
Hamburg,2009,-4203,-3252,-951,-747,-4950,8.6,14404,14005,78448,0.17852590250866815,0.16426442237072572,178.52590250866814,0.972299361288531,3161.0,-0.4292504073872895,3.423157894736842,0.5,-4346.0,8.1,18351.0,0.25191154062624405,-7364.0,9.1,19111.0,0.2357752664824319,7530.0,11.0,14315.0,0.14907110426125714,3561.0,8.6,0.5000000000000069,17155.666666666668,2754.891165424388,-1345.6666666666667,7847.360978910893,0.375
Hamburg,2010,5991,3374,2617,-745,5246,8.2,14031,13576,75486,0.17984791881938372,0.1653855478150744,179.84791881938372,0.9675718052882902,10194.0,-2.425410421127766,1.2887700534759359,-0.40000000000000036,-429.0,8.6,14005.0,0.17852590250866815,-4203.0,8.1,18351.0,0.25191154062624405,-7364.0,9.1,19111.0,0.2357752664824319,7530.0,8.299999999999999,0.26457513110647457,15310.666666666666,2641.7286638361156,-1858.6666666666667,6979.321624150397,0.4166666666666667
Hamburg,2011,9046,5118,3928,-672,8374,7.8,15329,14972,72448,0.20665856890459364,0.18785502629450543,206.65856890459364,0.9767108095766195,3055.0,0.5099315640126858,1.3026215321964876,-0.39999999999999947,1396.0,8.2,13576.0,0.17984791881938372,5991.0,8.6,14005.0,0.17852590250866815,-4203.0,8.1,18351.0,0.25191154062624405,-7364.0,8.2,0.4000000000000108,14184.333333333334,715.0694604955197,3611.3333333333335,6937.658851034212,0.4583333333333333
Hamburg,2012,11757,6408,5349,-324,11433,7.5,16134,15828,70434,0.22472101541868983,0.20271307554407034,224.72101541868983,0.9810338415767943,2711.0,0.29969047092637635,1.1977570093457943,-0.2999999999999998,856.0,7.8,14972.0,0.20665856890459364,9046.0,8.2,13576.0,0.17984791881938372,5991.0,8.6,14005.0,0.17852590250866815,-4203.0,7.833333333333333,0.3511884584284391,14792.0,1136.739196121969,8931.333333333334,2884.7097485420154,0.5
Hamburg,2013,10471,5286,5185,-757,9714,7.4,14127,14606,71560,0.20410844046953605,0.18573940966601832,204.10844046953605,1.033906703475614,-1286.0,-0.10938164497746028,1.0192826841496336,-0.09999999999999964,-1222.0,7.5,15828.0,0.22472101541868983,11757.0,7.8,14972.0,0.20665856890459364,9046.0,8.2,13576.0,0.17984791881938372,5991.0,7.566666666666666,0.20816659994664108,15135.333333333334,627.159735102114,10424.666666666666,1356.093777484928,0.5416666666666666
Hamburg,2014,14844,8255,6589,-804,14040,7.6,14027,13693,73663,0.18588708035241572,0.17049108554729317,185.88708035241572,0.9761887787837742,4373.0,0.4176296437780538,1.2526555386949925,0.1999999999999993,-913.0,7.4,14606.0,0.20410844046953605,10471.0,7.5,15828.0,0.22472101541868983,11757.0,7.8,14972.0,0.20665856890459364,9046.0,7.5,0.10000000000005954,14709.0,1071.2203321446157,12357.333333333334,2247.4613085286564,0.5833333333333334
Hamburg,2015,17984,11111,6873,-568,17416,7.4,15197,14775,73291,0.20159364724181686,0.18364871509782615,201.59364724181685,0.9722313614529183,3140.0,0.21153327943950417,1.6163805644457376,-0.1999999999999993,1082.0,7.6,13693.0,0.18588708035241572,14844.0,7.4,14606.0,0.20410844046953605,10471.0,7.5,15828.0,0.22472101541868983,11757.0,7.466666666666666,0.11547005383797738,14358.0,582.0730194743787,14433.0,3773.3251913928657,0.625
Hamburg,2016,25151,14930,10221,-4300,20851,7.1,15663,15326,70666,0.21687940452268417,0.19628971667362397,216.87940452268418,0.9784843261188789,7167.0,0.3985209074733096,1.4605752298963022,-0.3000000000000007,551.0,7.4,14775.0,0.20159364724181686,17984.0,7.6,13693.0,0.18588708035241572,14844.0,7.4,14606.0,0.20410844046953605,10471.0,7.366666666666667,0.25166114784238347,14598.0,830.7641061095626,19326.333333333332,5282.987443987857,0.6666666666666666
Hamburg,2017,18504,9945,8559,-36,18468,6.8,16614,16165,69248,0.23343634473197783,0.20980405024989562,233.43634473197784,0.9729745997351631,-6647.0,-0.2642837262931892,1.1617990654205608,-0.2999999999999998,839.0,7.1,15326.0,0.21687940452268417,25151.0,7.4,14775.0,0.20159364724181686,17984.0,7.6,13693.0,0.18588708035241572,14844.0,7.099999999999999,0.3000000000000231,15422.0,699.954998553493,20546.333333333332,3996.225260584462,0.7083333333333334
Hamburg,2018,9842,3999,5843,-713,9129,6.3,17757,17391,65589,0.2651511686410831,0.23519161594186164,265.15116864108313,0.9793884102044265,-8662.0,-0.46811500216169477,0.6842915811088296,-0.5,1226.0,6.8,16165.0,0.23343634473197783,18504.0,7.1,15326.0,0.21687940452268417,25151.0,7.4,14775.0,0.20159364724181686,17984.0,6.733333333333333,0.40414518843275676,16294.0,1038.52635980028,17832.333333333332,7676.569698330977,0.75
Hamburg,2019,7529,3012,4517,-2665,4864,6.1,16067,15868,64774,0.24497483558217803,0.21911531732860529,244.97483558217803,0.9876143648472023,-2313.0,-0.23501320869741926,0.6666666666666666,-0.20000000000000018,-1523.0,6.3,17391.0,0.2651511686410831,9842.0,6.8,16165.0,0.23343634473197783,18504.0,7.1,15326.0,0.21687940452268417,25151.0,6.3999999999999995,0.3605551275464218,16474.666666666668,807.3427607487135,11958.333333333334,5785.482376892468,0.7916666666666666
Hamburg,2020,8392,4087,4305,-752,7640,7.6,9985,9920,80677,0.12295945560692638,0.11596757145978667,122.95945560692638,0.9934902353530295,863.0,0.11462345597024837,0.9491407338597306,1.5,-5948.0,6.1,15868.0,0.24497483558217803,7529.0,6.3,17391.0,0.2651511686410831,9842.0,6.8,16165.0,0.23343634473197783,18504.0,6.666666666666667,0.8144527815247171,14393.0,3947.8701853024527,8587.666666666666,1168.8482935493855,0.8333333333333334
Hamburg,2021,11332,5615,5717,-2077,9255,7.5,11056,10998,80395,0.13679955221095838,0.12821690389757845,136.79955221095838,0.994753979739508,2940.0,0.35033365109628223,0.9819867086393844,-0.09999999999999964,1078.0,7.6,9920.0,0.12295945560692638,8392.0,6.1,15868.0,0.24497483558217803,7529.0,6.3,17391.0,0.2651511686410831,9842.0,7.066666666666666,0.8386497083606167,12262.0,3169.0610596831393,9084.333333333334,1993.7894405712236,0.875
Hamburg,2022,45950,21277,24673,-1859,44091,6.8,12789,12630,73800,0.17113821138211383,0.15797610615812,171.13821138211384,0.9875674407694112,34618.0,3.054888810448288,0.8623247142741347,-0.7000000000000002,1632.0,7.5,10998.0,0.13679955221095838,11332.0,7.6,9920.0,0.12295945560692638,8392.0,6.1,15868.0,0.24497483558217803,7529.0,7.3,0.4358898943540827,11182.666666666666,1364.4051206783688,21891.333333333332,20887.208557711423,0.9166666666666666
Hamburg,2023,23893,13830,10063,-1790,22103,7.4,11336,11170,80806,0.13823230948196916,0.1294764532555929,138.23230948196917,0.9853563867325336,-22057.0,-0.4800217627856366,1.3742050874403815,0.6000000000000005,-1460.0,6.8,12630.0,0.17113821138211383,45950.0,7.5,10998.0,0.13679955221095838,11332.0,7.6,9920.0,0.12295945560692638,8392.0,7.233333333333333,0.3785938897200364,11599.333333333334,896.7169750447212,27058.333333333332,17524.724886095457,0.9583333333333334
Hamburg,2024,17404,9062,8342,-2520,14884,8.0,13802,13659,88471,0.15438957398469555,0.1435716968919503,154.38957398469555,0.989639182727141,-6489.0,-0.2715858201146779,1.0861800311638499,0.5999999999999996,2489.0,7.4,11170.0,0.13823230948196916,23893.0,6.8,12630.0,0.17113821138211383,45950.0,7.5,10998.0,0.13679955221095838,11332.0,7.3999999999999995,0.6000000000000109,12486.333333333334,1250.7039351234785,29082.333333333332,14963.803471488569,1.0
Hessen,2000,5953,401,5552,1311,7264,7.3,34733,33145,214928,0.15421443460135487,0.14341996936914855,154.21443460135487,0.954279791552702,,,0.07221321808031694,,,,,,,,,,,,,,,7.3,,33145.0,,5953.0,,0.0
Hessen,2001,1307,-3159,4466,1480,2787,6.6,33111,31184,200588,0.1554629389594592,0.14450107662161568,155.4629389594592,0.9418018181269064,-4646.0,-0.780446833529313,-0.707186030893217,-0.7000000000000002,-1961.0,7.3,33145.0,0.15421443460135487,5953.0,,,,,,,,,6.949999999999999,0.49497474683058307,32164.5,1386.6363979068196,3630.0,3285.2181053926997,0.041666666666666664
Hessen,2002,8563,1153,7410,1102,9665,7.0,26857,24472,213667,0.11453336266246074,0.10843580848991792,114.53336266246073,0.9111963361507242,7256.0,5.551644988523336,0.15557954392119822,0.40000000000000036,-6712.0,6.6,31184.0,0.1554629389594592,1307.0,7.3,33145.0,0.15421443460135487,5953.0,,,,,6.966666666666666,0.35118845842842455,29600.333333333332,4548.2119930070685,5274.333333333333,3675.2993528872357,0.08333333333333333
Hessen,2003,6410,323,6087,-6289,121,7.9,20616,18535,242043,0.07657730238015559,0.07378684423638687,76.57730238015559,0.899058983313931,-2153.0,-0.2514305733971739,0.053055190538764785,0.9000000000000004,-5937.0,7.0,24472.0,0.11453336266246074,8563.0,6.6,31184.0,0.1554629389594592,1307.0,7.3,33145.0,0.15421443460135487,5953.0,7.166666666666667,0.6658328118479399,24730.333333333332,6328.455762137658,5426.666666666667,3726.6060072582577,0.125
Hessen,2004,4211,162,4049,2919,7130,8.2,16932,14929,250923,0.05949633951451242,0.057793643802374464,59.49633951451242,0.8817032837231278,-2199.0,-0.3430577223088923,0.04,0.29999999999999893,-3606.0,7.9,18535.0,0.07657730238015559,6410.0,7.0,24472.0,0.11453336266246074,8563.0,6.6,31184.0,0.1554629389594592,1307.0,7.7,0.6244997998398405,19312.0,4818.714455121821,6394.666666666667,2176.0405173923887,0.16666666666666666
Hessen,2005,6013,895,5118,-10627,-4614,9.7,22494,19377,296731,0.06530156943494277,0.0632579228667681,65.30156943494276,0.8614297145905575,1802.0,0.4279268582284492,0.17483883571009962,1.5,4448.0,8.2,14929.0,0.05949633951451242,4211.0,7.9,18535.0,0.07657730238015559,6410.0,7.0,24472.0,0.11453336266246074,8563.0,8.6,0.9643650760992962,17613.666666666668,2362.798623102128,5544.666666666667,1171.9224945931085,0.20833333333333334
Hessen,2006,-4158,-4830,672,-11594,-15752,9.2,27237,23753,284201,0.08357817178686915,0.08026868686465628,83.57817178686915,0.8720857656863825,-10171.0,-1.691501746216531,-7.176820208023774,-0.5,4376.0,9.7,19377.0,0.06530156943494277,6013.0,8.2,14929.0,0.05949633951451242,4211.0,7.9,18535.0,0.07657730238015559,6410.0,9.033333333333333,0.7637626158259747,19353.0,4412.048957117315,2022.0,5427.3475105248235,0.25
Hessen,2007,6397,1629,4768,-10317,-3920,7.5,32273,28906,234298,0.12337279874348052,0.11633558749162583,123.37279874348052,0.8956713041861618,10555.0,-2.5384800384800386,0.3415810442440763,-1.6999999999999993,5153.0,9.2,23753.0,0.08357817178686915,-4158.0,9.7,19377.0,0.06530156943494277,6013.0,8.2,14929.0,0.05949633951451242,4211.0,8.799999999999999,1.1532562594670797,24012.0,4769.776829160876,2750.6666666666665,5986.160734004169,0.2916666666666667
Hessen,2008,-526,-1620,1094,-5650,-6176,6.5,32671,29854,203355,0.146807307418062,0.13698182701415537,146.807307418062,0.9137767439013192,-6923.0,-1.082226043457871,-1.4794520547945205,-1.0,948.0,7.5,28906.0,0.12337279874348052,6397.0,9.2,23753.0,0.08357817178686915,-4158.0,9.7,19377.0,0.06530156943494277,6013.0,7.733333333333333,1.3650396819628834,27504.333333333332,3283.146712124409,571.0,5362.328132443967,0.3333333333333333
Hessen,2009,5473,1534,3939,-3283,2190,6.8,24450,22307,210015,0.10621622265076304,0.10094538367680429,106.21622265076304,0.9123517382413088,5999.0,-11.404942965779467,0.38934010152284265,0.2999999999999998,-7547.0,6.5,29854.0,0.146807307418062,-526.0,7.5,28906.0,0.12337279874348052,6397.0,9.2,23753.0,0.08357817178686915,-4158.0,6.933333333333334,0.5131601439446828,27022.333333333332,4111.015973373652,3781.3333333333335,3758.761010404004,0.375
Hessen,2010,12125,6069,6056,-2441,9684,6.4,30685,27985,197982,0.14135123395056115,0.13221285344040445,141.35123395056115,0.9120091249796317,6652.0,1.2154211584140326,1.0019811788013868,-0.39999999999999947,5678.0,6.8,22307.0,0.10621622265076304,5473.0,6.5,29854.0,0.146807307418062,-526.0,7.5,28906.0,0.12337279874348052,6397.0,6.566666666666666,0.2081665999465952,26715.333333333332,3930.437931494824,5690.666666666667,6328.308173069113,0.4166666666666667
Hessen,2011,31270,17411,13859,-1774,29496,5.9,37964,35354,182583,0.1936324849520492,0.17700116604209368,193.6324849520492,0.9312506585185966,19145.0,1.5789690721649485,1.256204906204906,-0.5,7369.0,6.4,27985.0,0.14135123395056115,12125.0,6.8,22307.0,0.10621622265076304,5473.0,6.5,29854.0,0.146807307418062,-526.0,6.366666666666667,0.4509249752822799,28548.666666666668,6541.738479435975,16289.333333333334,13393.1906703867,0.4583333333333333
Hessen,2012,35330,18906,16424,-1418,33912,5.7,35542,33471,178329,0.18769241121746882,0.17201227430005675,187.69241121746882,0.941730909909403,4060.0,0.129836904381196,1.1510502283105022,-0.20000000000000018,-1883.0,5.9,35354.0,0.1936324849520492,31270.0,6.4,27985.0,0.14135123395056115,12125.0,6.8,22307.0,0.10621622265076304,5473.0,6.0,0.36055512754638547,32270.0,3828.4906947777695,26241.666666666668,12392.784527027545,0.5
Hessen,2013,42173,23350,18823,-2033,40140,5.8,32338,32248,185612,0.17373876689007176,0.16019418121984105,173.73876689007176,0.9972168965303977,6843.0,0.19368808378148872,1.2404377390565235,0.09999999999999964,-1223.0,5.7,33471.0,0.18769241121746882,35330.0,5.9,35354.0,0.1936324849520492,31270.0,6.4,27985.0,0.14135123395056115,12125.0,5.800000000000001,0.09999999999994814,33691.0,1564.6434098541324,36257.666666666664,5510.378964584318,0.5416666666666666
Hessen,2014,57381,31504,25877,-1581,55800,5.7,35734,33901,184378,0.18386683877686058,0.1687860628876254,183.8668387768606,0.9487043152179997,15208.0,0.3606098688734498,1.217404745343535,-0.09999999999999964,1653.0,5.8,32248.0,0.17373876689007176,42173.0,5.7,33471.0,0.18769241121746882,35330.0,5.9,35354.0,0.1936324849520492,31270.0,5.733333333333333,0.057735026918870405,33206.666666666664,857.6166587312196,44961.333333333336,11286.8397850476,0.5833333333333334
Hessen,2015,94891,59764,35127,-1196,93695,5.5,42549,40768,177944,0.22910578609000584,0.20628690181050632,229.10578609000584,0.9581423770241368,37510.0,0.6537007023230685,1.7013208836255977,-0.20000000000000018,6867.0,5.7,33901.0,0.18386683877686058,57381.0,5.8,32248.0,0.17373876689007176,42173.0,5.7,33471.0,0.18769241121746882,35330.0,5.666666666666667,0.15275252316515894,35639.0,4518.083996563141,64815.0,27133.837693920115,0.625
Hessen,2016,60750,32075,28675,-13547,47203,5.3,48688,46854,172826,0.27110504206542996,0.239886634005159,271.10504206543,0.9623315806769636,-34141.0,-0.3597917610732314,1.1185311758962198,-0.20000000000000018,6086.0,5.5,40768.0,0.22910578609000584,94891.0,5.7,33901.0,0.18386683877686058,57381.0,5.8,32248.0,0.17373876689007176,42173.0,5.5,0.19999999999997095,40507.666666666664,6480.4230057406985,71007.33333333333,20752.34180359733,0.6666666666666666
Hessen,2017,44967,21907,23060,-9580,35387,5.0,52282,50593,166287,0.304251083969282,0.2656289940254688,304.25108396928204,0.967694426380016,-15783.0,-0.2598024691358025,0.9499588049087203,-0.2999999999999998,3739.0,5.3,46854.0,0.27110504206542996,60750.0,5.5,40768.0,0.22910578609000584,94891.0,5.7,33901.0,0.18386683877686058,57381.0,5.266666666666667,0.2516611478423324,46071.666666666664,4959.000941049854,66869.33333333333,25518.348777562653,0.7083333333333334
Hessen,2018,39632,19376,20256,-6393,33239,4.6,55691,54468,154337,0.35291602143361606,0.3022622788466701,352.91602143361604,0.9780395396024493,-5335.0,-0.11864256009962859,0.9565088611344227,-0.40000000000000036,3875.0,5.0,50593.0,0.304251083969282,44967.0,5.3,46854.0,0.27110504206542996,60750.0,5.5,40768.0,0.22910578609000584,94891.0,4.966666666666666,0.35118845842840346,50638.333333333336,3807.202428730752,48449.666666666664,10981.31168546513,0.75
Hessen,2019,36233,17745,18488,-4407,31826,4.4,54618,53625,149812,0.35794862894828183,0.30597519995875283,357.94862894828185,0.9818191804899483,-3399.0,-0.08576402906742031,0.9597598572123965,-0.1999999999999993,-843.0,4.6,54468.0,0.35291602143361606,39632.0,5.0,50593.0,0.304251083969282,44967.0,5.3,46854.0,0.27110504206542996,60750.0,4.666666666666667,0.3055050463303613,52895.333333333336,2037.94414382076,40277.333333333336,4402.616305486208,0.7916666666666666
Hessen,2020,25172,12293,12879,-1937,23235,5.4,41943,41269,184955,0.22312995052850693,0.20141310660283906,223.12995052850692,0.9839305724435543,-11061.0,-0.3052741975547153,0.9544254658385093,1.0,-12356.0,4.4,53625.0,0.35794862894828183,36233.0,4.6,54468.0,0.35291602143361606,39632.0,5.0,50593.0,0.304251083969282,44967.0,4.8,0.529150262212903,49787.333333333336,7389.124733913573,33679.0,7560.7596840528995,0.8333333333333334
Hessen,2021,27882,12553,15329,-6040,21842,5.2,45798,45006,178086,0.2527205956672619,0.2253176627540607,252.7205956672619,0.9827066684134679,2710.0,0.10765930398855872,0.8188519243313764,-0.20000000000000018,3737.0,5.4,41269.0,0.22312995052850693,25172.0,4.4,53625.0,0.35794862894828183,36233.0,4.6,54468.0,0.35291602143361606,39632.0,5.000000000000001,0.5291502622129041,46633.333333333336,6336.706110696105,29762.333333333332,5765.25544389258,0.875
Hessen,2022,126861,57432,69429,-6981,119880,4.8,53282,52136,164492,0.3169515842715755,0.2753196599529595,316.9515842715755,0.9784917983559176,98979.0,3.5499246825909188,0.8271928561140717,-0.40000000000000036,7130.0,5.2,45006.0,0.2527205956672619,27882.0,5.4,41269.0,0.22312995052850693,25172.0,4.4,53625.0,0.35794862894828183,36233.0,5.133333333333334,0.3055050463303665,46137.0,5521.0771593956215,59971.666666666664,57943.70725396618,0.9166666666666666
Hessen,2023,61239,35084,26155,-7994,53245,5.2,48520,47550,181344,0.26220884065643196,0.23286323430797315,262.20884065643196,0.9800082440230833,-65622.0,-0.5172748125901577,1.341336595809757,0.40000000000000036,-4586.0,4.8,52136.0,0.3169515842715755,126861.0,5.2,45006.0,0.2527205956672619,27882.0,5.4,41269.0,0.22312995052850693,25172.0,5.066666666666666,0.23094010767581888,48230.666666666664,3613.406333825932,71994.0,50358.34716310693,0.9583333333333334
Hessen,2024,42406,21301,21105,-6704,35702,5.5,47992,47169,194912,0.24200151863405023,0.21672420624326919,242.00151863405023,0.9828513085514252,-18833.0,-0.3075327813974754,1.0092390789349,0.2999999999999998,-381.0,5.2,47550.0,0.26220884065643196,61239.0,4.8,52136.0,0.3169515842715755,126861.0,5.2,45006.0,0.2527205956672619,27882.0,5.166666666666667,0.35118845842840496,48951.666666666664,2764.2855014150337,76835.33333333333,44335.04219388241,1.0
Mecklenburg-Vorpommern,2000,2901,1695,1206,-108,2793,17.8,5271,5130,163039,0.031464864234937655,0.030979990161755906,31.464864234937654,0.9732498577120091,,,1.4043082021541011,,,,,,,,,,,,,,,17.8,,5130.0,,2901.0,,0.0
Mecklenburg-Vorpommern,2001,3040,1747,1293,-319,2721,18.3,6023,5822,167977,0.034659506956309497,0.034072393805766155,34.6595069563095,0.9666279262825834,139.0,0.04791451223715959,1.3500772797527048,0.5,692.0,17.8,5130.0,0.031464864234937655,2901.0,,,,,,,,,18.05,0.3535533905932738,5476.0,489.31789258109086,2970.5,98.2878425849301,0.041666666666666664
Mecklenburg-Vorpommern,2002,2748,1448,1300,-210,2538,18.6,6172,5971,169794,0.03516614250209077,0.03456193799131809,35.16614250209077,0.9674335709656513,-292.0,-0.09605263157894739,1.112990007686395,0.3000000000000007,149.0,18.3,5822.0,0.034659506956309497,3040.0,17.8,5130.0,0.031464864234937655,2901.0,,,,,18.233333333333334,0.4041451884327384,5641.0,448.7660860626614,2896.3333333333335,146.0559253619426,0.08333333333333333
