state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio,migration_foreign_ihs,vacancies_sc_ihs,unemployed_count_ihs
Sachsen-Anhalt,2015,29987,20932,9055,-152,29835,10.2,14597,13926,118852,0.11716994943333361,0.9539662967529798,11.001666414232902,10.234660057351538,12.378781481158766
Sachsen-Anhalt,2016,14895,8842,6053,-3315,11580,9.6,16554,15900,110263,0.14419937604295147,0.9604349139232861,10.30192804683416,10.367221569757152,12.30377088077051
Sachsen-Anhalt,2017,7013,3105,3908,-2300,4713,8.4,18555,17900,96960,0.1846103072369303,0.9646475533520156,9.548668034179999,10.485703173169043,12.17520098188968
Sachsen-Anhalt,2018,5352,2216,3136,-1206,4146,7.7,19541,19022,88106,0.21589658029441475,0.9733906457885579,9.27837279109587,10.546498664293196,12.079443094624208
Sachsen-Anhalt,2019,5979,3004,2975,-764,5215,7.1,20104,19618,80608,0.24337232815194332,0.9757771698582443,9.389155796434162,10.577349972333783,11.990500359750758
Sachsen-Anhalt,2020,5258,2805,2453,-800,4458,7.7,18777,18354,86110,0.21314350083032366,0.9774203855575674,9.260653194892488,10.510749994681031,12.056528008283872
Sachsen-Anhalt,2021,10031,5430,4601,-836,9195,7.3,21004,20566,81093,0.2536069252965694,0.9791002142347061,9.906582759928002,10.624541686940153,11.99649910378268
Sachsen-Anhalt,2022,40650,18695,21955,-970,39680,7.1,22617,22176,77978,0.2843842573000423,0.9804580422672208,11.305901295687194,10.699913083057938,11.957329195206794
Sachsen-Anhalt,2023,17020,10977,6043,-820,16200,7.5,20665,20300,82627,0.24567943070145715,0.9822897512822995,10.435291583550331,10.611523346196488,12.015238963206462
Sachsen-Anhalt,2024,13796,7855,5941,-906,12890,7.7,19977,19602,84801,0.23115020872149242,0.9811792972269496,10.225281155930187,10.576534062039709,12.041209794758004
Schleswig-Holstein,2000,3603,1284,2319,-53,3550,8.5,12868,12080,114372,0.10561933323424234,0.9386898748931541,8.882669310566051,10.092453653761943,12.340358753304683
Schleswig-Holstein,2001,5555,2343,3212,60,5615,8.4,12327,11491,116194,0.09889410043461423,0.9321057754704737,9.315600890735295,10.042466581710901,12.356163667533396
Schleswig-Holstein,2002,4569,1449,3120,-269,4300,8.7,11770,10825,121630,0.08899869276746881,0.9196329963469544,9.120196834098827,9.982760735564094,12.401886109189327
Schleswig-Holstein,2003,2755,723,2032,-552,2203,9.7,8096,7155,136139,0.05255619215513442,0.8836606150426084,8.614319935084927,9.56871387743388,12.514578882168642
Schleswig-Holstein,2004,1173,-67,1240,-992,181,9.8,6246,5431,137808,0.039409617659223996,0.8693773011045302,7.760467210908793,9.293025747070585,12.526763871602064
Schleswig-Holstein,2005,3349,1555,1794,-1269,2080,11.6,7609,6443,161524,0.03988856214208327,0.8466491458607096,8.809564275644131,9.463896735720907,12.685556197984623
Schleswig-Holstein,2006,1963,690,1273,-1541,422,10.0,10573,9062,140824,0.06434936978519439,0.8570077548704369,8.275376439714693,9.804992308831359,12.54841334329836
Schleswig-Holstein,2007,2553,1127,1426,-1863,690,8.4,12297,11041,119037,0.09275189435306373,0.8977882582533745,8.538171636157875,10.002518078049881,12.380336828714038
Schleswig-Holstein,2008,-1390,-1196,-194,-2149,-3539,7.6,11182,10158,107326,0.09464533621549098,0.9083430206563534,-7.930206336077546,9.91916403434397,12.276773391124596
Schleswig-Holstein,2009,-259,-683,424,-1348,-1607,7.8,9545,8483,110373,0.07685686846539946,0.8886444584119003,-6.249978969076353,9.73896662384177,12.304767998277258
Schleswig-Holstein,2010,3524,1777,1747,-745,2779,7.5,11548,10256,107176,0.09569217276094684,0.8880422547406702,8.860499187747147,9.928765362097149,12.275374802538531
Schleswig-Holstein,2011,7162,3931,3231,-676,6486,7.2,13857,12618,103714,0.12166031914380755,0.9105209987011113,9.569691735992164,10.136026827060915,12.242539570510075
Schleswig-Holstein,2012,8776,4918,3858,-664,8112,6.9,14989,13826,100051,0.13818814216607364,0.9223482321547698,9.772923185760998,10.227453338372973,12.206582515549348
Schleswig-Holstein,2013,11741,6591,5150,-808,10933,6.9,15028,14641,101751,0.14388906360562936,0.9741832457249318,10.063989451003708,10.284728272919695,12.223431111850466
Schleswig-Holstein,2014,15231,8837,6394,-657,14574,6.8,16853,15723,100957,0.15573802967570674,0.9328942684229263,10.324235285253113,10.356027069041495,12.215597143179512
Schleswig-Holstein,2015,30293,19046,11247,-290,30003,6.5,18174,17288,97850,0.17667678409009616,0.9511966987620357,11.011819122537577,10.450915079583137,12.184338153410279
Schleswig-Holstein,2016,31266,18150,13116,-5389,25877,6.3,21482,20534,94977,0.21619743519551896,0.9558255364706978,11.043433704952953,10.62298450901177,12.154537216594969
Schleswig-Holstein,2017,13787,6771,7016,-1915,11872,6.0,23615,22722,92434,0.24581597879591063,0.9621443089430894,10.2246285800468,10.72423607817402,12.127397335904293
Schleswig-Holstein,2018,11217,5431,5786,-1255,9962,5.5,25196,24373,85053,0.2865591271427564,0.9672976941699408,10.018332946192118,10.794378422198395,12.044177051165029
Schleswig-Holstein,2019,12762,6546,6216,-2468,10294,5.1,25377,24650,79678,0.30936633240879025,0.9713137363070375,10.147374466523218,10.805679360442221,11.978895972141178
Schleswig-Holstein,2020,8542,4347,4195,-961,7581,5.8,22063,21623,92140,0.23467294689660412,0.9800126903553299,9.745897635387621,10.674660023068538,12.1242116190793
Schleswig-Holstein,2021,12007,5990,6017,-2355,9652,5.6,24775,24350,88865,0.2740080570746967,0.9828059412334518,10.086392274324751,10.793434309492321,12.088020823785696
Schleswig-Holstein,2022,43423,18758,24665,-3807,39616,5.2,30287,29695,81564,0.36406546925764727,0.9804212889593238,11.371891714322095,10.991881141293419,12.002290447732163
Schleswig-Holstein,2023,24729,14812,9917,-3071,21658,5.5,27340,26885,87757,0.3063538366872536,0.9833217512161223,10.808879103950098,10.8924709701496,12.075474090818668
Schleswig-Holstein,2024,17626,9508,8118,-3006,14620,5.7,25405,25119,92493,0.2715743723917227,0.9887034558765646,10.470277545024247,10.824526991828705,12.128035425550461
Thüringen,2000,1864,989,875,-236,1628,15.4,9540,9347,193663,0.04826400363516193,0.9796667016036055,8.223627247758357,9.83595789860404,12.867021994678966
Thüringen,2001,3320,1879,1441,-210,3110,15.3,10118,9882,194131,0.05090350895267138,0.9765787133115921,8.800867265151565,9.891617382525702,12.869435648460081
Thüringen,2002,2659,1362,1297,-369,2290,15.9,10757,10489,201157,0.05214309150021376,0.9749953522959658,8.578852607162236,9.951229550793881,12.904988157239128
Thüringen,2003,1775,649,1126,-412,1363,16.7,8219,7933,210664,0.037656943488476965,0.9650851581508516,8.174702961818788,9.67193373783446,12.9511669067185
Thüringen,2004,1050,343,707,-703,347,16.7,5577,5249,207430,0.025304800150411463,0.9410182861240588,7.649692850468807,9.258940050885997,12.935696392905946
Thüringen,2005,965,172,793,-785,180,17.1,5791,5155,209941,0.024554400739251792,0.8900207182320442,7.565275550362406,9.240869586418688,12.947728998409756
Thüringen,2006,831,330,501,-1321,-490,15.6,7129,6568,188453,0.034852006325150967,0.9211781206171108,7.415777337439696,9.48311183748748,12.839751098477555
Thüringen,2007,1456,582,874,-1434,22,13.1,9962,9314,158498,0.05876377768944915,0.9348589782194118,7.976595527244644,9.832421106984093,12.666644434493229
Thüringen,2008,983,405,578,-1823,-840,11.2,9315,8670,134884,0.06427697668384179,0.9306569343065694,7.583756559428781,9.760771253660376,12.505317609360148
Thüringen,2009,1853,876,977,-1179,674,11.4,8094,7482,136029,0.05500257296184665,0.9242742433600988,8.217708479654986,9.613402599933892,12.513770557854349
Thüringen,2010,2692,1466,1226,-889,1803,9.8,10732,9850,117069,0.08413769539591698,0.9177303642970278,8.591186905822243,9.888373917302802,12.363665964117413
Thüringen,2011,3794,2034,1760,-1067,2727,8.8,13699,12813,104174,0.12299496040316775,0.9352554744525547,8.934323348422726,10.151362741592306,12.246965037595501
Thüringen,2012,5386,3041,2345,-598,4788,8.5,14694,13772,99316,0.13866709626750706,0.9371895202449813,9.284705462549505,10.223540006336453,12.199209145534116
Thüringen,2013,6654,3650,3004,-624,6030,8.2,14141,13979,95858,0.14582876933829897,0.9884740489322585,9.496120642784803,10.23845866431042,12.163770389323474
Thüringen,2014,10873,6780,4093,-496,10377,7.8,16776,15974,90160,0.17717194795976088,0.9521368540263456,9.987185113672359,10.371864861017023,12.102488329304357
Thüringen,2015,30752,20650,10102,-426,30326,7.4,18248,17610,85212,0.20665860842829145,0.9649843827059017,11.026857492594322,10.469369382856357,12.04604472856447
Thüringen,2016,7908,3961,3947,-2439,5469,6.7,21028,20467,77215,0.26506164525486947,0.9732750011888345,9.66877736884812,10.619716293136198,11.947496198258978
Thüringen,2017,9525,5013,4512,-1512,8013,6.1,24085,23493,68614,0.3423886905195657,0.9753798887320435,9.854822383310408,10.757604964431955,11.829399055137854
Thüringen,2018,9253,4618,4635,-823,8430,5.5,25916,25263,62145,0.4065104753322821,0.9747655978701238,9.825850285728922,10.830243334649762,11.73037282380429
Thüringen,2019,7985,4334,3651,-840,7145,5.3,23411,22867,59065,0.38714319574713035,0.9767213394840253,9.678467245129998,10.730597283237143,11.679540992014227
Thüringen,2020,5403,2756,2647,-488,4915,6.0,18211,17933,66678,0.268945245129651,0.9846804304853942,9.287856822967882,10.487545051285752,11.800777523029877
Thüringen,2021,11487,6285,5202,-758,10729,5.6,20242,19960,62249,0.3206425702811245,0.9860198587165934,10.042118422599989,10.594632731052908,11.732044930565356
Thüringen,2022,40598,18766,21832,-1123,39475,5.3,21308,21032,58172,0.36154229625427603,0.9870007977849735,11.30462126400434,10.646947547534833,11.664306598931423
Thüringen,2023,18867,11531,7336,-977,17890,5.9,16586,16404,64978,0.252450791794272,0.9889672635196238,10.538316824473878,10.398427668000949,11.774951210667435
Thüringen,2024,11153,6186,4967,-1067,10086,6.2,15139,14946,68768,0.2173362997862409,0.9871862615587846,10.0126109815643,10.305346166169334,11.831640980055047
