state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,vacancy_quality_ratio,vacancies_sc_log,unemployed_count_log
Thüringen,2001,3320,1879,1441,-210,3110,15.3,10118,9882,194131,0.05090350895267138,0.9765787133115921,9.198571388376184,12.176293619041049
Thüringen,2002,2659,1362,1297,-369,2290,15.9,10757,10489,201157,0.05214309150021376,0.9749953522959658,9.258177701390343,12.211845947902015
Thüringen,2003,1775,649,1126,-412,1363,16.7,8219,7933,210664,0.037656943488476965,0.9650851581508516,8.978912601074276,12.258024473037185
Thüringen,2004,1050,343,707,-703,347,16.7,5577,5249,207430,0.025304800150411463,0.9410182861240588,8.565983355585669,12.242554033232008
Thüringen,2005,965,172,793,-785,180,17.1,5791,5155,209941,0.024554400739251792,0.8900207182320442,8.547916364059079,12.254586581075802
Thüringen,2006,831,330,501,-1321,-490,15.6,7129,6568,188453,0.034852006325150967,0.9211781206171108,8.790116892892472,12.146609224259352
Thüringen,2007,1456,582,874,-1434,22,13.1,9962,9314,158498,0.05876377768944915,0.9348589782194118,9.13938128303569,11.973503563131304
Thüringen,2008,983,405,578,-1823,-840,11.2,9315,8670,134884,0.06427697668384179,0.9306569343065694,9.06773940337716,11.812177842536745
Thüringen,2009,1853,876,977,-1179,674,11.4,8094,7482,136029,0.05500257296184665,0.9242742433600988,8.920389060080359,11.820630728627476
Thüringen,2010,2692,1466,1226,-889,1803,9.8,10732,9850,117069,0.08413769539591698,0.9177303642970278,9.19532825185568,11.670527325473719
Thüringen,2011,3794,2034,1760,-1067,2727,8.8,13699,12813,104174,0.12299496040316775,0.9352554744525547,9.458293602198967,11.553827456290655
Thüringen,2012,5386,3041,2345,-598,4788,8.5,14694,13772,99316,0.13866709626750706,0.9371895202449813,9.530465432917332,11.506072033769213
Thüringen,2013,6654,3650,3004,-624,6030,8.2,14141,13979,95858,0.14582876933829897,0.9884740489322585,9.5453830157878,11.470633640779385
Thüringen,2014,10873,6780,4093,-496,10377,7.8,16776,15974,90160,0.17717194795976088,0.9521368540263456,9.678780279245736,11.409352240045228
Thüringen,2015,30752,20650,10102,-426,30326,7.4,18248,17610,85212,0.20665860842829145,0.9649843827059017,9.776278985795086,11.352909283337558
Thüringen,2016,7908,3961,3947,-2439,5469,6.7,21028,20467,77215,0.26506164525486947,0.9732750011888345,9.926617969924983,11.254361968424758
Thüringen,2017,9525,5013,4512,-1512,8013,6.1,24085,23493,68614,0.3423886905195657,0.9753798887320435,10.064500348383831,11.136266448703733
Thüringen,2018,9253,4618,4635,-823,8430,5.5,25916,25263,62145,0.4065104753322821,0.9747655978701238,10.137135736495424,11.037241734449294
Thüringen,2019,7985,4334,3651,-840,7145,5.3,23411,22867,59065,0.38714319574713035,0.9767213394840253,10.037493832383863,10.986410741739597
Thüringen,2020,5403,2756,2647,-488,4915,6.0,18211,17933,66678,0.268945245129651,0.9846804304853942,9.794453631511994,11.107645339751674
Thüringen,2021,11487,6285,5202,-758,10729,5.6,20242,19960,62249,0.3206425702811245,0.9860198587165934,9.901535648810883,11.038913814326953
Thüringen,2022,40598,18766,21832,-1123,39475,5.3,21308,21032,58172,0.36154229625427603,0.9870007977849735,9.953847911875076,10.971176608550728
Thüringen,2023,18867,11531,7336,-977,17890,5.9,16586,16404,64978,0.252450791794272,0.9889672635196238,9.705341445395202,11.081819419754105
Thüringen,2024,11153,6186,4967,-1067,10086,6.2,15139,14946,68768,0.2173362997862409,0.9871862615587846,9.612265889785814,11.138508340983787
