State,Year,Germans_Male_Arrivals from foreign countries,Germans_Male_Departures to foreign countries,Germans_Male_Migration balance,Germans_Female_Arrivals from foreign countries,Germans_Female_Departures to foreign countries,Germans_Female_Migration balance,Germans_Total_Arrivals from foreign countries,Germans_Total_Departures to foreign countries,Germans_Total_Migration balance,Foreigners_Male_Arrivals from foreign countries,Foreigners_Male_Departures to foreign countries,Foreigners_Male_Migration balance,Foreigners_Female_Arrivals from foreign countries,Foreigners_Female_Departures to foreign countries,Foreigners_Female_Migration balance,Foreigners_Total_Arrivals from foreign countries,Foreigners_Total_Departures to foreign countries,Foreigners_Total_Migration balance,Total_Male_Arrivals from foreign countries,Total_Male_Departures to foreign countries,Total_Male_Migration balance,Total_Female_Arrivals from foreign countries,Total_Female_Departures to foreign countries,Total_Female_Migration balance,Total_Total_Arrivals from foreign countries,Total_Total_Departures to foreign countries,Total_Total_Migration balance,Registered unemployed,Unemployment as percent. of civilian labour force,Rate of registered unemployed,Registered vacancies,Vacancy,Vacancy_sc
Nordrhein-Westfalen,2011,12076,13500,-1424,9723,12166,-2443,21799,25666,-3867,102644,72005,30639,64268,38465,25803,166912,110470,56442,114720,85505,29215,73991,50631,23360,188711,136136,52575,728797,8.1,8.9,97156,97165,89762
Nordrhein-Westfalen,2012,11955,12549,-594,9828,11496,-1668,21783,24045,-2262,113178,74540,38638,72462,39586,32876,185640,114126,71514,125133,87089,38044,82290,51082,31208,207423,138171,69252,733307,8.1,8.9,98028,98028,91835
Nordrhein-Westfalen,2013,12465,13348,-883,10193,12297,-2104,22658,25645,-2987,131738,87180,44558,86169,46476,39693,217907,133656,84251,144203,100528,43675,96362,58773,37589,240565,159301,81264,762784,8.3,9.2,86416,92010,85598
Nordrhein-Westfalen,2014,12244,13582,-1338,10062,12526,-2464,22306,26108,-3802,162146,100396,61750,105427,55535,49892,267573,155931,111642,174390,113978,60412,115489,68061,47428,289879,182039,107840,763213,8.2,9.1,99525,99525,91942
Nordrhein-Westfalen,2015,11952,13000,-1048,9900,12089,-2189,21852,25089,-3237,301994,123084,178910,161201,62939,98262,463195,186023,277172,313946,136084,177862,171101,75028,96073,485047,211112,273935,744228,8.0,8.8,116396,116396,108752
Nordrhein-Westfalen,2016,16301,41851,-25550,11923,24058,-12135,28224,65909,-37685,210192,166426,43766,131250,80952,50298,341442,247378,94064,226493,208277,18216,143173,105010,38163,369666,313287,56379,725653,7.7,8.5,134939,134939,127666
Nordrhein-Westfalen,2017,19554,37099,-17545,12985,21774,-8789,32539,58873,-26334,168138,122522,45616,108573,60977,47596,276711,183499,93212,187692,159621,28071,121558,82751,38807,309250,242372,66878,701219,7.4,8.1,154990,154990,148486
Nordrhein-Westfalen,2018,22728,38053,-15325,14144,22172,-8028,36872,60225,-23353,163125,121986,41139,106235,61173,45062,269360,183159,86201,185853,160039,25814,120379,83345,37034,306232,243384,62848,650768,6.8,7.4,169997,169997,164106
Nordrhein-Westfalen,2019,25891,38673,-12782,15391,22675,-7284,41282,61348,-20066,155413,121055,34358,100835,62213,38622,256248,183268,72980,181304,159728,21576,116226,84888,31338,297530,244616,52914,635486,6.5,7.2,163012,163012,157535
Nordrhein-Westfalen,2020,25784,32882,-7098,15193,19311,-4118,40977,52193,-11216,113437,95775,17662,72902,49902,23000,186339,145677,40662,139221,128657,10564,88095,69213,18882,227316,197870,29446,733740,7.5,8.2,128660,128660,125330
Nordrhein-Westfalen,2021,25343,34684,-9341,14768,22404,-7636,40111,57088,-16977,130839,96592,34247,86924,50534,36390,217763,147126,70637,156182,131276,24906,101692,72938,28754,257874,204214,53660,718220,7.3,8.0,143458,143458,140117
Nordrhein-Westfalen,2022,25182,37220,-12038,14910,24339,-9429,40092,61559,-21467,247665,108097,139568,241696,72169,169527,489361,180266,309095,272847,145317,127530,256606,96508,160098,529453,241825,287628,668502,6.8,7.4,169110,169110,164973
Nordrhein-Westfalen,2023,26441,35753,-9312,15663,22586,-6923,42104,58339,-16235,202361,117742,84619,133895,75467,58428,336256,193209,143047,228802,153495,75307,149558,98053,51505,378360,251548,126812,710175,7.2,7.8,148627,148627,144564
Nordrhein-Westfalen,2024,26828,37681,-10853,15377,23995,-8618,42205,61676,-19471,177593,121574,56019,124691,72393,52298,302284,193967,108317,204421,159255,45166,140068,96388,43680,344489,255643,88846,749712,7.5,8.1,136188,136188,133077
Rheinland-Pfalz,2000,6653,7812,-1159,3442,4223,-781,10095,12035,-1940,17756,19383,-1627,11806,9896,1910,29562,29279,283,24409,27195,-2786,15248,14119,1129,39657,41314,-1657,138370,7.3,8.1,23290,23290,21822
Rheinland-Pfalz,2001,6834,7729,-895,3402,4161,-759,10236,11890,-1654,19074,14964,4110,12716,7080,5636,31790,22044,9746,25908,22693,3215,16118,11241,4877,42026,33934,8092,134841,6.8,7.6,23267,23267,21585
Rheinland-Pfalz,2002,7094,9078,-1984,3394,5251,-1857,10488,14329,-3841,16878,14133,2745,12202,6970,5232,29080,21103,7977,23972,23211,761,15596,12221,3375,39568,35432,4136,143708,7.2,8.0,20160,20160,18449
Rheinland-Pfalz,2003,6007,7622,-1615,3352,4205,-853,9359,11827,-2468,13853,12874,979,10632,6853,3779,24485,19727,4758,19860,20496,-636,13984,11058,2926,33844,31554,2290,154674,7.7,8.5,14992,14992,13075
Rheinland-Pfalz,2004,4779,4865,-86,2713,3434,-721,7492,8299,-807,13062,12492,570,9836,7259,2577,22898,19751,3147,17841,17357,484,12549,10693,1856,30390,28050,2340,155415,7.7,8.6,11063,11063,9403
Rheinland-Pfalz,2005,4469,8373,-3904,2578,4928,-2350,7047,13301,-6254,13760,12265,1495,10521,6905,3616,24281,19170,5111,18229,20638,-2409,13099,11833,1266,31328,32471,-1143,178511,8.8,9.9,10889,10889,8901
Rheinland-Pfalz,2006,4305,8477,-4172,2536,5315,-2779,6841,13792,-6951,14990,12410,2580,10166,6799,3367,25156,19209,5947,19295,20887,-1592,12702,12114,588,31997,33001,-1004,162927,8.0,9.0,11993,11993,10160
Rheinland-Pfalz,2007,3468,4579,-1111,2512,3730,-1218,5980,8309,-2329,14808,12793,2015,10358,6959,3399,25166,19752,5414,18276,17372,904,12870,10689,2181,31146,28061,3085,133401,6.5,7.3,14139,14139,12586
Rheinland-Pfalz,2008,3941,5708,-1767,2741,4291,-1550,6682,9999,-3317,14687,14948,-261,10067,8988,1079,24754,23936,818,18628,20656,-2028,12808,13279,-471,31436,33935,-2499,116094,5.6,6.3,15726,15726,13902
Rheinland-Pfalz,2009,4559,5670,-1111,2872,4072,-1200,7431,9742,-2311,14273,13435,838,10189,8125,2064,24462,21560,2902,18832,19105,-273,13061,12197,864,31893,31302,591,127231,6.1,6.8,13307,13307,11122
Rheinland-Pfalz,2010,3159,4138,-979,2588,3424,-836,5747,7562,-1815,16019,12418,3601,11205,7306,3899,27224,19724,7500,19178,16556,2622,13793,10730,3063,32971,27286,5685,119953,5.7,6.4,16944,16944,14306
Rheinland-Pfalz,2011,2937,3492,-555,2600,3296,-696,5537,6788,-1251,20584,13498,7086,13561,7617,5944,34145,21115,13030,23521,16990,6531,16161,10913,5248,39682,27903,11779,111074,5.3,5.9,20988,20988,18944
Rheinland-Pfalz,2012,2891,3431,-540,2496,3147,-651,5387,6578,-1191,23909,14526,9383,15571,8058,7513,39480,22584,16896,26800,17957,8843,18067,11205,6862,44867,29162,15705,111083,5.3,5.9,21513,21513,19712
Rheinland-Pfalz,2013,2985,3361,-376,2490,3143,-653,5475,6504,-1029,27787,16221,11566,18394,8839,9555,46181,25060,21121,30772,19582,11190,20884,11982,8902,51656,31564,20092,116360,5.5,6.1,20154,21221,19448
Rheinland-Pfalz,2014,3060,3437,-377,2622,3217,-595,5682,6654,-972,36326,20326,16000,23130,10713,12417,59456,31039,28417,39386,23763,15623,25752,13930,11822,65138,37693,27445,115741,5.4,6.0,23602,23602,21939
Rheinland-Pfalz,2015,2909,3426,-517,2445,3232,-787,5354,6658,-1304,58471,24374,34097,33451,12613,20838,91922,36987,54935,61380,27800,33580,35896,15845,20051,97276,43645,53631,112882,5.2,5.8,27760,27760,26022
Rheinland-Pfalz,2016,4066,9825,-5759,3004,5894,-2890,7070,15719,-8649,48380,32586,15794,30198,16433,13765,78578,49019,29559,52446,42411,10035,33202,22327,10875,85648,64738,20910,111436,5.1,5.6,32997,32997,30934
Rheinland-Pfalz,2017,4745,8777,-4032,3315,5233,-1918,8060,14010,-5950,37953,26447,11506,23701,13072,10629,61654,39519,22135,42698,35224,7474,27016,18305,8711,69714,53529,16185,106299,4.8,5.3,37936,37936,36207
Rheinland-Pfalz,2018,7801,9008,-1207,4776,5488,-712,12577,14496,-1919,40291,28344,11947,24269,13499,10770,64560,41843,22717,48092,37352,10740,29045,18987,10058,77137,56339,20798,98764,4.4,4.9,40467,40467,39095
Rheinland-Pfalz,2019,8027,8978,-951,4580,5485,-905,12607,14463,-1856,40023,30127,9896,24037,14152,9885,64060,44279,19781,48050,39105,8945,28617,19637,8980,76667,58742,17925,97717,4.3,4.8,39492,39492,38315
Rheinland-Pfalz,2020,6465,7070,-605,3959,4414,-455,10424,11484,-1060,31210,22953,8257,18918,10943,7975,50128,33896,16232,37675,30023,7652,22877,15357,7520,60552,45380,15172,117912,5.2,5.7,30971,30971,30099
Rheinland-Pfalz,2021,6068,7722,-1654,3598,4890,-1292,9666,12612,-2946,33297,22998,10299,21389,10856,10533,54686,33854,20832,39365,30720,8645,24987,15746,9241,64352,46466,17886,112137,5.0,5.4,37337,37337,36408
Rheinland-Pfalz,2022,6114,8494,-2380,3697,5523,-1826,9811,14017,-4206,60321,27055,33266,56312,18164,38148,116633,45219,71414,66435,35549,30886,60009,23687,36322,126444,59236,67208,102515,4.6,5.0,45781,45781,44625
Rheinland-Pfalz,2023,6104,7999,-1895,3813,5110,-1297,9917,13109,-3192,50631,28968,21663,29880,17560,12320,80511,46528,33983,56735,36967,19768,33693,22670,11023,90428,59637,30791,110716,4.9,5.3,41871,41871,41011
Rheinland-Pfalz,2024,6261,8384,-2123,3752,5545,-1793,10013,13929,-3916,44811,31542,13269,28531,16856,11675,73342,48398,24944,51072,39926,11146,32283,22401,9882,83355,62327,21028,120552,5.3,5.7,36985,36985,36281
Saarland,2000,951,910,41,761,742,19,1712,1652,60,3382,2495,887,2590,1544,1046,5972,4039,1933,4333,3405,928,3351,2286,1065,7684,5691,1993,47778,9.8,10.8,5352,5352,4762
Saarland,2001,950,1027,-77,728,752,-24,1678,1779,-101,3462,1918,1544,2650,1188,1462,6112,3106,3006,4412,2945,1467,3378,1940,1438,7790,4885,2905,44918,9.0,9.8,6383,6383,5818
Saarland,2002,972,999,-27,795,815,-20,1767,1814,-47,3254,1796,1458,2676,1179,1497,5930,2975,2955,4226,2795,1431,3471,1994,1477,7697,4789,2908,45431,9.1,9.9,6029,6029,5323
Saarland,2003,849,988,-139,736,827,-91,1585,1815,-230,3136,2297,839,2419,1382,1037,5555,3679,1876,3985,3285,700,3155,2209,946,7140,5494,1646,47728,9.5,10.4,4655,4655,4044
Saarland,2004,938,1054,-116,662,813,-151,1600,1867,-267,3191,3578,-387,2268,2278,-10,5459,5856,-397,4129,4632,-503,2930,3091,-161,7059,7723,-664,45990,9.2,10.0,2755,2755,2289
Saarland,2005,890,1073,-183,705,867,-162,1595,1940,-345,2885,3230,-345,2322,1836,486,5207,5066,141,3775,4303,-528,3027,2703,324,6802,7006,-204,53533,10.7,11.7,2782,2782,2124
Saarland,2006,905,1166,-261,689,869,-180,1594,2035,-441,2743,2570,173,2241,1675,566,4984,4245,739,3648,3736,-88,2930,2544,386,6578,6280,298,49681,9.9,10.8,2931,2931,2409
Saarland,2007,935,1250,-315,708,948,-240,1643,2198,-555,2965,2649,316,2341,1764,577,5306,4413,893,3900,3899,1,3049,2712,337,6949,6611,338,42487,8.4,9.2,3507,3507,2760
Saarland,2008,903,1401,-498,729,1123,-394,1632,2524,-892,3195,2278,917,2391,1562,829,5586,3840,1746,4098,3679,419,3120,2685,435,7218,6364,854,36943,7.3,8.0,3988,3988,3374
Saarland,2009,942,1217,-275,695,1106,-411,1637,2323,-686,3542,3113,429,2566,1974,592,6108,5087,1021,4484,4330,154,3261,3080,181,7745,7410,335,38998,7.7,8.4,2999,2999,2321
Saarland,2010,915,1054,-139,732,847,-115,1647,1901,-254,3645,2492,1153,2724,1623,1101,6369,4115,2254,4560,3546,1014,3456,2470,986,8016,6016,2000,37834,7.5,8.2,4256,4256,3246
Saarland,2011,989,1050,-61,803,953,-150,1792,2003,-211,4257,2409,1848,3063,1660,1403,7320,4069,3251,5246,3459,1787,3866,2613,1253,9112,6072,3040,34491,6.8,7.4,6057,6057,4832
Saarland,2012,950,1004,-54,737,850,-113,1687,1854,-167,5095,2889,2206,3583,1964,1619,8678,4853,3825,6045,3893,2152,4320,2814,1506,10365,6707,3658,34282,6.7,7.3,6121,6121,5371
Saarland,2013,995,1001,-6,824,886,-62,1819,1887,-68,5925,3417,2508,4017,2133,1884,9942,5550,4392,6920,4418,2502,4841,3019,1822,11761,7437,4324,37383,7.3,7.9,5854,6077,5260
Saarland,2014,952,1089,-137,813,962,-149,1765,2051,-286,7760,4482,3278,5036,3105,1931,12796,7587,5209,8712,5571,3141,5849,4067,1782,14561,9638,4923,36911,7.2,7.8,5734,5734,4940
Saarland,2015,976,928,48,835,819,16,1811,1747,64,13857,3921,9936,7871,2694,5177,21728,6615,15113,14833,4849,9984,8706,3513,5193,23539,8362,15177,36895,7.2,7.7,6443,6443,5647
Saarland,2016,1306,2334,-1028,895,1413,-518,2201,3747,-1546,10723,4767,5956,7943,2786,5157,18666,7553,11113,12029,7101,4928,8838,4199,4639,20867,11300,9567,37103,7.2,7.7,7182,7182,6326
Saarland,2017,1532,2272,-740,1027,1485,-458,2559,3757,-1198,7266,4549,2717,6186,2847,3339,13452,7396,6056,8798,6821,1977,7213,4332,2881,16011,11153,4858,34672,6.7,7.2,8145,8145,7469
Saarland,2018,2001,2280,-279,1233,1444,-211,3234,3724,-490,6960,4899,2061,5298,2902,2396,12258,7801,4457,8961,7179,1782,6531,4346,2185,15492,11525,3967,32233,6.1,6.6,9513,9513,8867
Saarland,2019,2074,2345,-271,1241,1458,-217,3315,3803,-488,6744,4921,1823,5065,3043,2022,11809,7964,3845,8818,7266,1552,6306,4501,1805,15124,11767,3357,32854,6.2,6.7,9093,9093,8506
Saarland,2020,1706,1941,-235,1083,1371,-288,2789,3312,-523,5254,3386,1868,4270,2350,1920,9524,5736,3788,6960,5327,1633,5353,3721,1632,12313,9048,3265,38364,7.2,7.8,7586,7586,7178
Saarland,2021,1594,2004,-410,1024,1292,-268,2618,3296,-678,5950,3287,2663,4820,2332,2488,10770,5619,5151,7544,5291,2253,5844,3624,2220,13388,8915,4473,36156,6.8,7.4,9272,9272,8721
Saarland,2022,1693,2221,-528,1055,1505,-450,2748,3726,-978,13313,4589,8724,14030,3819,10211,27343,8408,18935,15006,6810,8196,15085,5324,9761,30091,12134,17957,33017,6.3,6.8,12104,12104,11376
Saarland,2023,1735,2186,-451,1070,1469,-399,2805,3655,-850,10884,5056,5828,8401,4208,4193,19285,9264,10021,12619,7242,5377,9471,5677,3794,22090,12919,9171,35598,6.8,7.3,10929,10929,10486
Saarland,2024,1734,2219,-485,1108,1497,-389,2842,3716,-874,8627,5281,3346,6775,3779,2996,15402,9060,6342,10361,7500,2861,7883,5276,2607,18244,12776,5468,37241,7.0,7.6,8827,8827,8533
Sachsen,2000,1365,1228,137,750,816,-66,2115,2044,71,12392,11197,1195,6053,3323,2730,18445,14520,3925,13757,12425,1332,6803,4139,2664,20560,16564,3996,387868,17.0,18.5,15169,15169,14537
Sachsen,2001,1057,1309,-252,703,993,-290,1760,2302,-542,12323,9057,3266,6445,2948,3497,18768,12005,6763,13380,10366,3014,7148,3941,3207,20528,14307,6221,399420,17.5,19.0,16364,16364,15635
Sachsen,2002,1022,1221,-199,672,1065,-393,1694,2286,-592,12105,8327,3778,6671,2958,3713,18776,11285,7491,13127,9548,3579,7343,4023,3320,20470,13571,6899,405349,17.8,19.3,16958,16958,16065
Sachsen,2003,1079,1316,-237,734,1243,-509,1813,2559,-746,11380,8730,2650,6193,3469,2724,17573,12199,5374,12459,10046,2413,6927,4712,2215,19386,14758,4628,403480,17.9,19.4,12735,12735,11841
Sachsen,2004,1096,1731,-635,771,1452,-681,1867,3183,-1316,10639,11663,-1024,5985,3920,2065,16624,15583,1041,11735,13394,-1659,6756,5372,1384,18491,18766,-275,396328,17.8,19.4,8065,8065,7192
Sachsen,2005,1163,1833,-670,833,1615,-782,1996,3448,-1452,8954,7457,1497,5703,3336,2367,14657,10793,3864,10117,9290,827,6536,4951,1585,16653,14241,2412,402270,18.3,20.0,9192,9192,7845
Sachsen,2006,1211,2234,-1023,826,1852,-1026,2037,4086,-2049,8788,7969,819,5603,3399,2204,14391,11368,3023,9999,10203,-204,6429,5251,1178,16428,15454,974,371909,17.0,18.8,14397,14397,12942
Sachsen,2007,1358,2773,-1415,972,2300,-1328,2330,5073,-2743,8428,7338,1090,5410,3717,1693,13838,11055,2783,9786,10111,-325,6382,6017,365,16168,16128,40,321282,14.7,16.3,16511,16511,15126
Sachsen,2008,1441,3233,-1792,1162,2798,-1636,2603,6031,-3428,9068,8592,476,5456,4442,1014,14524,13034,1490,10509,11825,-1316,6618,7240,-622,17127,19065,-1938,278749,12.8,14.3,14883,14883,13745
Sachsen,2009,1774,2906,-1132,1342,2561,-1219,3116,5467,-2351,10477,9969,508,5713,5156,557,16190,15125,1065,12251,12875,-624,7055,7717,-662,19306,20592,-1286,277757,12.9,14.3,12699,12699,11403
Sachsen,2010,1725,2500,-775,1291,2200,-909,3016,4700,-1684,10761,10076,685,6389,4989,1400,17150,15065,2085,12486,12576,-90,7680,7189,491,20166,19765,401,253198,11.8,13.1,15034,15033,13383
Sachsen,2011,1803,2550,-747,1389,2242,-853,3192,4792,-1600,12457,8431,4026,7214,4399,2815,19671,12830,6841,14260,10981,3279,8603,6641,1962,22863,17622,5241,226887,10.6,11.8,18847,18847,17369
Sachsen,2012,1790,2440,-650,1412,2047,-635,3202,4487,-1285,14240,8533,5707,8601,4445,4156,22841,12978,9863,16030,10973,5057,10013,6492,3521,26043,17465,8578,207826,9.8,10.9,19241,19241,18117
Sachsen,2013,1977,2566,-589,1519,2141,-622,3496,4707,-1211,16032,9860,6172,10466,5596,4870,26498,15456,11042,18009,12426,5583,11985,7737,4248,29994,20163,9831,200628,9.4,10.5,18249,19198,18236
Sachsen,2014,1992,2416,-424,1565,2077,-512,3557,4493,-936,22527,10845,11682,12329,5922,6407,34856,16767,18089,24519,13261,11258,13894,7999,5895,38413,21260,17153,187494,8.8,9.9,22721,22721,21937
Sachsen,2015,1990,2389,-399,1525,2016,-491,3515,4405,-890,41484,12477,29007,19642,6324,13318,61126,18801,42325,43474,14866,28608,21167,8340,12827,64641,23206,41435,174319,8.2,9.2,27444,27444,26719
Sachsen,2016,3047,7011,-3964,1854,3360,-1506,4901,10371,-5470,29672,20374,9298,15731,8505,7226,45403,28879,16524,32719,27385,5334,17585,11865,5720,50304,39250,11054,157862,7.5,8.3,31818,31818,31169
Sachsen,2017,4040,6266,-2226,2222,3160,-938,6262,9426,-3164,24718,17249,7469,14085,7097,6988,38803,24346,14457,28758,23515,5243,16307,10257,6050,45065,33772,11293,140348,6.7,7.4,35934,35934,35370
Sachsen,2018,5724,6428,-704,2877,3397,-520,8601,9825,-1224,26315,18309,8006,14557,7819,6738,40872,26128,14744,32039,24737,7302,17434,11216,6218,49473,35953,13520,126311,6.0,6.6,39164,39164,38618
Sachsen,2019,6022,6861,-839,2846,3320,-474,8868,10181,-1313,26356,19963,6393,14874,8661,6213,41230,28624,12606,32378,26824,5554,17720,11981,5739,50098,38805,11293,116051,5.5,6.0,37853,37853,37191
Sachsen,2020,4867,5353,-486,2608,2649,-41,7475,8002,-527,20356,15587,4769,10940,6239,4701,31296,21826,9470,25223,20940,4283,13548,8888,4660,38771,29828,8943,128669,6.1,6.7,34755,34755,34289
Sachsen,2021,4435,5317,-882,2181,2805,-624,6616,8122,-1506,24097,14309,9788,13358,6023,7335,37455,20332,17123,28532,19626,8906,15539,8828,6711,44071,28454,15617,124743,5.9,6.5,40143,40143,39678
Sachsen,2022,4344,5632,-1288,2287,3099,-812,6631,8731,-2100,51660,17020,34640,52523,11486,41037,104183,28506,75677,56004,22652,33352,54810,14585,40225,110814,37237,73577,118216,5.6,6.1,44523,44523,43951
Sachsen,2023,4680,5731,-1051,2357,3273,-916,7037,9004,-1967,41788,19234,22554,27180,13001,14179,68968,32235,36733,46468,24965,21503,29537,16274,13263,76005,41239,34766,131069,6.2,6.8,39492,39492,39048
Sachsen,2024,4843,6237,-1394,2542,3547,-1005,7385,9784,-2399,32025,20443,11582,20322,11488,8834,52347,31931,20416,36868,26680,10188,22864,15035,7829,59732,41715,18017,139751,6.5,7.1,35109,35109,34778
Sachsen-Anhalt,2000,593,1139,-546,329,558,-229,922,1697,-775,5406,4718,688,3428,1625,1803,8834,6343,2491,5999,5857,142,3757,2183,1574,9756,8040,1716,272867,20.2,21.4,7683,7683,7363
Sachsen-Anhalt,2001,566,1072,-506,323,634,-311,889,1706,-817,6296,3546,2750,3408,1241,2167,9704,4787,4917,6862,4618,2244,3731,1875,1856,10593,6493,4100,264557,19.7,20.9,8933,8933,8547
Sachsen-Anhalt,2002,616,1404,-788,362,769,-407,978,2173,-1195,6082,4064,2018,3356,1517,1839,9438,5581,3857,6698,5468,1230,3718,2286,1432,10416,7754,2662,260465,19.6,20.9,9415,9415,8994
Sachsen-Anhalt,2003,623,1022,-399,338,753,-415,961,1775,-814,5717,3645,2072,2990,1453,1537,8707,5098,3609,6340,4667,1673,3328,2206,1122,9668,6873,2795,268264,20.5,21.8,7027,7027,6657
Sachsen-Anhalt,2004,714,2411,-1697,381,1387,-1006,1095,3798,-2703,6020,6047,-27,3084,2015,1069,9104,8062,1042,6734,8458,-1724,3465,3402,63,10199,11860,-1661,262763,20.3,21.7,4628,4628,4193
Sachsen-Anhalt,2005,1118,1274,-156,578,882,-304,1696,2156,-460,4744,4135,609,2529,1694,835,7273,5829,1444,5862,5409,453,3107,2576,531,8969,7985,984,258527,20.2,21.7,5196,5196,4510
Sachsen-Anhalt,2006,889,942,-53,429,804,-375,1318,1746,-428,4061,3288,773,2216,1493,723,6277,4781,1496,4950,4230,720,2645,2297,348,7595,6527,1068,231932,18.3,19.9,8566,8566,7822
Sachsen-Anhalt,2007,561,1241,-680,465,1063,-598,1026,2304,-1278,4108,3650,458,2101,1331,770,6209,4981,1228,4669,4891,-222,2566,2394,172,7235,7285,-50,201190,15.9,17.4,8727,8728,8038
Sachsen-Anhalt,2008,686,1446,-760,511,1207,-696,1197,2653,-1456,4271,4465,-194,2080,1728,352,6351,6193,158,4957,5911,-954,2591,2935,-344,7548,8846,-1298,174600,13.9,15.2,7761,7763,7160
Sachsen-Anhalt,2009,774,1189,-415,557,1077,-520,1331,2266,-935,4547,4055,492,2330,1815,515,6877,5870,1007,5321,5244,77,2887,2892,-5,8208,8136,72,167688,13.6,14.8,7319,7319,6683
Sachsen-Anhalt,2010,790,1098,-308,538,931,-393,1328,2029,-701,4641,3104,1537,2626,1415,1211,7267,4519,2748,5431,4202,1229,3164,2346,818,8595,6548,2047,151305,12.5,13.5,8229,8235,7554
Sachsen-Anhalt,2011,731,1169,-438,557,931,-374,1288,2100,-812,5406,4248,1158,3020,1981,1039,8426,6229,2197,6137,5417,720,3577,2912,665,9714,8329,1385,139310,11.6,12.5,10700,10702,9952
Sachsen-Anhalt,2012,703,1035,-332,545,815,-270,1248,1850,-602,6609,3662,2947,3400,1680,1720,10009,5342,4667,7312,4697,2615,3945,2495,1450,11257,7192,4065,136701,11.5,12.4,10930,10930,10093
Sachsen-Anhalt,2013,701,1025,-324,527,808,-281,1228,1833,-605,8654,4619,4035,4381,2170,2211,13035,6789,6246,9355,5644,3711,4908,2978,1930,14263,8622,5641,132134,11.2,12.1,10806,11164,10338
Sachsen-Anhalt,2014,777,978,-201,592,751,-159,1369,1729,-360,12914,6635,6279,6665,2992,3673,19579,9627,9952,13691,7613,6078,7257,3743,3514,20948,11356,9592,125559,10.7,11.6,12451,12451,11660
Sachsen-Anhalt,2015,833,853,-20,609,741,-132,1442,1594,-152,29488,8556,20932,12762,3707,9055,42250,12263,29987,30321,9409,20912,13371,4448,8923,43692,13857,29835,118852,10.2,11.1,14597,14597,13926
Sachsen-Anhalt,2016,1520,3964,-2444,907,1778,-871,2427,5742,-3315,18790,9948,8842,10111,4058,6053,28901,14006,14895,20310,13912,6398,11018,5836,5182,31328,19748,11580,110263,9.6,10.4,16554,16554,15900
Sachsen-Anhalt,2017,1985,3699,-1714,1043,1629,-586,3028,5328,-2300,14403,11298,3105,7848,3940,3908,22251,15238,7013,16388,14997,1391,8891,5569,3322,25279,20566,4713,96960,8.4,9.2,18555,18555,17900
Sachsen-Anhalt,2018,3029,3858,-829,1349,1726,-377,4378,5584,-1206,14941,12725,2216,7867,4731,3136,22808,17456,5352,17970,16583,1387,9216,6457,2759,27186,23040,4146,88106,7.7,8.4,19541,19541,19022
Sachsen-Anhalt,2019,3261,3686,-425,1363,1702,-339,4624,5388,-764,15260,12256,3004,7933,4958,2975,23193,17214,5979,18521,15942,2579,9296,6660,2636,27817,22602,5215,80608,7.1,7.7,20104,20104,19618
Sachsen-Anhalt,2020,2682,3300,-618,1320,1502,-182,4002,4802,-800,12120,9315,2805,6206,3753,2453,18326,13068,5258,14802,12615,2187,7526,5255,2271,22328,17870,4458,86110,7.7,8.2,18777,18777,18354
Sachsen-Anhalt,2021,2672,3190,-518,1207,1525,-318,3879,4715,-836,13740,8310,5430,8003,3402,4601,21743,11712,10031,16412,11500,4912,9210,4927,4283,25622,16427,9195,81093,7.3,7.8,21004,21004,20566
Sachsen-Anhalt,2022,2748,3349,-601,1296,1665,-369,4044,5014,-970,28880,10185,18695,28497,6542,21955,57377,16727,40650,31628,13534,18094,29793,8207,21586,61421,21741,39680,77978,7.1,7.6,22617,22617,22176
Sachsen-Anhalt,2023,2777,3268,-491,1343,1672,-329,4120,4940,-820,22125,11148,10977,13024,6981,6043,35149,18129,17020,24902,14416,10486,14367,8653,5714,39269,23069,16200,82627,7.5,8.0,20665,20665,20300
Sachsen-Anhalt,2024,2741,3304,-563,1326,1669,-343,4067,4973,-906,19892,12037,7855,12409,6468,5941,32301,18505,13796,22633,15341,7292,13735,8137,5598,36368,23478,12890,84801,7.7,8.2,19977,19977,19602
Schleswig-Holstein,2000,1782,1778,4,1471,1528,-57,3253,3306,-53,8046,6762,1284,5818,3499,2319,13864,10261,3603,9828,8540,1288,7289,5027,2262,17117,13567,3550,114372,8.5,9.5,12868,12868,12080
Schleswig-Holstein,2001,1635,1653,-18,1469,1391,78,3104,3044,60,8535,6192,2343,6200,2988,3212,14735,9180,5555,10170,7845,2325,7669,4379,3290,17839,12224,5615,116194,8.4,9.4,12327,12327,11491
Schleswig-Holstein,2002,1618,1728,-110,1373,1532,-159,2991,3260,-269,7659,6210,1449,6278,3158,3120,13937,9368,4569,9277,7938,1339,7651,4690,2961,16928,12628,4300,121630,8.7,9.8,11770,11770,10825
Schleswig-Holstein,2003,1429,1719,-290,1203,1465,-262,2632,3184,-552,6971,6248,723,5539,3507,2032,12510,9755,2755,8400,7967,433,6742,4972,1770,15142,12939,2203,136139,9.7,10.9,8096,8096,7155
Schleswig-Holstein,2004,1388,1858,-470,1093,1615,-522,2481,3473,-992,6859,6926,-67,5222,3982,1240,12081,10908,1173,8247,8784,-537,6315,5597,718,14562,14381,181,137808,9.8,11.1,6246,6246,5431
